date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2021/10/01,0.6085738302045391,0.6605961949333604,0.07910797221049401,0.631095776343235,0.6056581986143186,0.8222540763304066,0.8425472358292513,0.5240496871205753,0.530400672457271,0.43364154291584944,0.5605860209583885,0.5691321599348865,0.08551798257398383,0.0,0.6294797377766809,0.6611711199545196,0.5907003444316876,0.5385925085130532,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.523282764433207,0.08803624684560679,0.6312247155971923,0.48904011647075823,0.07450236569945146,0.5343231007897247,0.4922883668523579,0.2271399238612959,0.5448988800918899,0.4920086351035945,0.45874500415897423,0.2800386164736367,0,0,0.5938128402677905,0.14749011832540565,0.10745846588900673,0.12138624739764403,0.5534229202741263,0.7235557333333333,0.3368696506508965,0,0,0.0,0.0,0.0,0.0
2021/11/01,0.5853180162510507,0.6368908332485502,0.1080489770851725,0.6219649938578484,0.6056581986143186,0.8222540763304066,0.8425472358292513,0.6085738302045391,0.48911926776874937,0.46838516858130197,0.6605961949333604,0.520704039068064,0.07910797221049401,0.11925689939738224,0.6570389365149191,0.6519110508593169,0.6079219288174511,0.5385925085130532,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.559453223767383,0.0824541179169534,0.6337985449854114,0.5148076664234018,0.06551438261524933,0.3866107054607085,0.3492532523274664,0.28839116892325356,0.30539032694753254,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5666258810133744,0.1589602800698292,0.10180275715800637,0.14273377619840139,0.5233763383167086,0.7235557333333333,0.35422374213539404,0,0,0.0,0.0,0.0,0.0
2021/12/01,0.5210609881386009,0.5611964594567096,0.18013280620274055,0.6408819964878436,0.6056581986143186,0.8222540763304066,0.8425472358292513,0.5853180162510507,0.5240496871205753,0.5116279069767442,0.6368908332485502,0.5605860209583885,0.1080489770851725,0.08551798257398383,0.647532804738045,0.6414199501464994,0.6079219288174511,0.5953461975028375,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.5583301727770753,0.1295790318880477,0.6463238026887438,0.5168859137311268,0.10908763555667211,0.33283639938649645,0.2928272364685146,0.35250500135057566,0.4924108791073553,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5123232736434861,0.18103272150647712,0.12159773771650761,0.203360612037632,0.46336853400970657,0.6346666666666666,0.3957620874034047,0,0,0.0,0.0,0.0,0.0
2022/01/01,0.6363126926309891,0.6782989113846779,0.3080259471078187,0.620532512181247,0.6056581986143186,0.8208206414621034,0.8425472358292513,0.5210609881386009,0.6085738302045391,0.530400672457271,0.5611964594567096,0.6605961949333604,0.18013280620274055,0.07910797221049401,0.6672274497602008,0.6695019023046311,0.6079219288174511,0.612372304199773,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.5687600084281501,0.24359600825877498,0.6426755864272685,0.5402245198606599,0.22109199011849434,0.578141154624561,0.5124015070404186,0.40491630651315125,0.2317348320137835,0.4508921074471684,0.4564351069595434,0.2800386164736367,0,1,0.6155882190038771,0.29682036807057777,0.15093672675857195,0.2996604520953653,0.5774821354535035,0.608,0.4984506962419937,0,0,0.0,0.0,0.0,0.0
2022/02/01,0.7355001400952648,0.7639637806490995,0.6054581046328639,0.6321160330769293,0.6056581986143186,0.8208206414621034,0.8425472358292513,0.6363126926309891,0.5853180162510507,0.48911926776874937,0.6782989113846779,0.6368908332485502,0.3080259471078187,0.1080489770851725,0.6460414364344494,0.6598154545852102,0.6079219288174511,0.612372304199773,0.8210771157631062,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.6252286135693217,0.49133975682495995,0.646180693502843,0.5945170328605105,0.3978846878532848,0.5355600660365661,0.4612149327103175,0.532867525407705,0.44349181605611854,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,3,0.7188329014905115,0.5459531781093293,0.22870272180982681,0.5383502634283595,0.6915835426676097,0.608,0.7137472367600658,1,0,0.0,0.0,0.0,0.0
2022/03/01,0.9234145885869058,0.9354969986773832,1.0,0.6572638157189614,0.6633949191685911,0.8208206414621034,0.8425472358292513,0.7355001400952648,0.5210609881386009,0.5240496871205753,0.7639637806490995,0.5611964594567096,0.6054581046328639,0.18013280620274055,0.6581011340836668,0.6798836751650852,0.6079219288174511,0.612372304199773,0.8210771157631062,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.7765139064475348,0.8996902959394355,0.6518409821989261,0.682520865825242,0.730408240170833,0.617944685101061,0.5326526861951544,0.48893055508660566,0.5329408869015876,0.5856683565314531,0.45874500415897423,0.2800386164736367,1,3,0.9206603022829684,1.0,0.34393778720395907,0.8665566599027372,0.8513157573836061,0.6968890666666666,1.0,1,1,0.0,0.0,0.0,0.0
2022/04/01,0.8050807882693565,0.8671278868653983,0.509423099067286,0.6568989966444887,0.7211316397228635,0.8208206414621034,0.8425472358292513,0.9234145885869058,0.6363126926309891,0.6085738302045391,0.9354969986773832,0.6782989113846779,1.0,0.3080259471078187,0.6842826947630439,0.6582957974373551,0.6653272101033294,0.612372304199773,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.8399705014749261,1.0,0.6644025511882335,0.7258220067002792,0.886879370263367,0.3102117485338496,0.3204902453901456,0.026649601580173543,0.36365221315174145,0.5785957491341776,0.45874500415897423,0.2800386164736367,1,2,0.8024593946919873,0.5180979015248702,0.13361611876988336,0.4716200793427163,0.6767187766748775,0.7857776,0.6525969731894874,1,0,0.0,0.0,0.0,0.0
2022/05/01,0.886896422900906,0.9461796723980057,0.32180555022454227,0.6800124491932757,0.7211316397228635,0.8208206414621034,0.8425472358292513,0.8050807882693565,0.7355001400952648,0.5853180162510507,0.8671278868653983,0.7639637806490995,0.509423099067286,0.6054581046328639,0.6839028786627038,0.6705842480430313,0.7227324913892077,0.612372304199773,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.8968952802359882,0.8587216104611148,0.680947681844784,0.7922777615189605,0.9646057865427291,0.4974884821645622,0.43978697136467915,0.10314283181956307,0.5170139885958076,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.8995409615826179,0.41108209250653754,0.16861081654294807,0.32713443867156694,0.7733092700534108,0.7857776,0.5280575131785289,0,0,0.0,0.0,0.0,0.0
2022/06/01,0.9744092649668441,0.9999999999999999,0.27747284381837034,0.69643342979397,0.7251732101616628,0.8208206414621034,0.8425472358292513,0.886896422900906,0.9234145885869058,0.5210609881386009,0.9461796723980057,0.9354969986773832,0.32180555022454227,1.0,0.7079664817656083,0.6972624305768138,0.7227324913892077,0.6691259931895571,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.9160693215339233,0.4988529479238358,0.6944789757654207,0.8921768745284429,1.0,0.49642236847115195,0.4155844267888772,0.19522465982374987,0.4717356524592854,0.45938605094905827,0.45874500415897423,0.2800386164736367,0,1,0.9999999999999999,0.4087475313115788,0.3128313891834571,0.29516220254083186,0.8692046923395849,0.7031109333333333,0.5022861677404727,0,0,0.0,0.0,0.0,0.0
2022/07/01,0.8737274680115812,0.8655000508698748,0.22554024488542593,0.7273812173827012,0.7251732101616628,0.8208206414621034,0.8425472358292513,0.9744092649668441,0.8050807882693565,0.6363126926309891,0.9999999999999999,0.8671278868653983,0.27747284381837034,0.509423099067286,0.7250624979882622,0.6968754099794463,0.7267508610792193,0.7258796821793415,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.9418805309734515,0.35745985317733436,0.7188246250325733,0.9444936325120368,0.9700071180337477,0.32994363851325953,0.27460781835452375,0.18344774538271938,0.5632255814907495,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.9176594904481205,0.32781552288025,0.3990809473312125,0.2594596019079551,0.7875643245616175,0.6142224,0.4605588829897784,0,0,0.0,0.0,0.0,0.0
2022/08/01,0.7665078920332493,0.7846169498423033,0.28572525237016866,0.7256292613753472,0.7251732101616628,0.8208206414621034,0.8425472358292513,0.8737274680115812,0.886896422900906,0.7355001400952648,0.8655000508698748,0.9461796723980057,0.22554024488542593,0.32180555022454227,0.757282490906945,0.7213954607075699,0.7267508610792193,0.7258796821793415,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.8966150442477876,0.33948956182610696,0.7345837231456681,0.9513260403276296,0.8537453418749739,0.31557746360617833,0.30642925114723324,0.30865191444103046,0.3550785576568077,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.8049489417133668,0.3341780534083818,0.2743018734535172,0.3095991713003975,0.6758164036777797,0.6142224,0.4947663763296616,0,0,0.0,0.0,0.0,0.0
2022/09/01,0.6666666666666667,0.6888798453555804,0.28238590565385957,0.7410320463670614,0.6096997690531176,0.8208206414621034,0.8425472358292513,0.7665078920332493,0.9744092649668441,0.9234145885869058,0.7846169498423033,0.9999999999999999,0.28572525237016866,0.27747284381837034,0.7554585152838428,0.7388157607031969,0.7267508610792193,0.7298524404086265,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.7809028655710073,0.3419362239045653,0.7499882522310083,0.894749060590232,0.5928065988359921,0.3118118953685561,0.2872539131890194,0.2346029096464868,0.4624235960126349,0.20906053090797574,0.45874500415897423,0.2800386164736367,0,1,0.7092750823701706,0.29269772069534655,0.22905620360551432,0.3107939744943777,0.6772675170109504,0.4302224,0.4837606514633363,0,0,0.0,0.0,0.0,0.0
2022/10/01,0.7000093396843187,0.7223522230135313,0.32526004682762066,0.7830315846751255,0.6096997690531176,0.8208206414621034,0.8425472358292513,0.6666666666666667,0.8737274680115812,0.8050807882693565,0.6888798453555804,0.8655000508698748,0.28238590565385957,0.22554024488542593,0.7714944797914228,0.7716469147680063,0.6119402985074627,0.7298524404086265,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.7155847029077118,0.3916035788024776,0.7692118742177053,0.8715956814934731,0.5258418121676507,0.45454030681033813,0.40761095097632377,0.2827045067022318,0.6264306518439513,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.7675320176625774,0.33460244357936153,0.23895369388476495,0.3589651796157736,0.741396970953345,0.4302224,0.5165794396054944,0,0,0.0,0.0,0.0,0.0
2022/11/01,0.6821705426356589,0.6899989826025028,0.22377461328829693,0.7704381126693212,0.6096997690531176,0.8208206414621034,0.8425472358292513,0.7000093396843187,0.7665078920332493,0.886896422900906,0.7223522230135313,0.7846169498423033,0.32526004682762066,0.28572525237016866,0.8152205401113698,0.7697883412778241,0.6119402985074627,0.7298524404086265,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.6838737884534345,0.3607478779536591,0.7846911618329938,0.8264830202379054,0.4901955365741324,0.39573027323556714,0.34258769572415676,0.14062183458824323,0.2898839069614801,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.7414964980425672,0.26011740077215206,0.28384588193708027,0.26786092928686833,0.7127283369509549,0.4302224,0.44464073157367695,0,0,0.0,0.0,0.0,0.0
2022/12/01,0.5841038572896237,0.6093193610743717,0.20258703412274978,0.7867890150297212,0.6096997690531176,0.8208206414621034,0.8425472358292513,0.6821705426356589,0.6666666666666667,0.9744092649668441,0.6899989826025028,0.6888798453555804,0.22377461328829693,0.28238590565385957,0.8021093741617756,0.7861284820920977,0.6119402985074627,0.6163450624290577,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.6528308048883271,0.32100252351456754,0.8004972510220559,0.7404759346864787,0.46296528911778245,0.30357782678776624,0.29283413841684836,0.21310712597494683,0.4656335890388481,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6445266213830954,0.2138237139150699,0.19300106044538712,0.2531575927979355,0.605992244469917,0.608,0.41955901524741623,0,0,0.0,0.0,0.0,0.0
2023/01/01,0.5988605585131223,0.626411639027368,0.17598741027904655,0.7716850931216146,0.6096997690531176,0.8745744490234725,0.8950314905528342,0.5841038572896237,0.7000093396843187,0.8737274680115812,0.6093193610743717,0.7223522230135313,0.20258703412274978,0.32526004682762066,0.8191324313595055,0.8306839550443872,0.6119402985074627,0.6163450624290577,0.8210771157631062,0.8315647633484927,0.8425472358292513,0.8425472358292513,0.6147987779182471,0.24665462261986698,0.7965777680947684,0.6799066949693573,0.444947452162626,0.43477229393105987,0.3928856442062889,0.20517935223013808,0.27491077655166757,0.4508921074471684,0.545466138414141,0.38719304148755185,0,1,0.6530634996422342,0.20286043958295152,0.18946624248851185,0.22688732888305968,0.61538180133161,0.608,0.4028756589264459,0,0,0.0,0.0,0.0,0.0
2023/02/01,0.5997011301018026,0.6132872113134601,0.2401642805051242,0.789379848795891,0.6096997690531176,0.8745744490234725,0.8950314905528342,0.5988605585131223,0.6821705426356589,0.7665078920332493,0.626411639027368,0.6899989826025028,0.17598741027904655,0.22377461328829693,0.8034076156346898,0.8173240914855469,0.6119402985074627,0.6163450624290577,0.8747539810341743,0.8315647633484927,0.8950314905528342,0.8425472358292513,0.5837895069532237,0.2548176187198899,0.8031202074442408,0.6431490077387854,0.4283800192605618,0.41677527943991927,0.35967778254203936,0.3226546409156903,0.4737457439389589,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6626278938084625,0.24134844786146661,0.23824673029338989,0.2865091029245717,0.6259176157842109,0.608,0.4474275889432615,0,0,0.0,0.0,0.0,0.0
2023/03/01,0.5608480433361352,0.5771696001627836,0.18024795608950986,0.7825163034964917,0.8458429561200924,0.8745744490234725,0.8950314905528342,0.5997011301018026,0.5841038572896237,0.6666666666666667,0.6132872113134601,0.6093193610743717,0.2401642805051242,0.20258703412274978,0.8218297694280227,0.8346700485415663,0.6119402985074627,0.6163450624290577,0.8747539810341743,0.8315647633484927,0.8950314905528342,0.8425472358292513,0.5750453013063632,0.24369121358109663,0.8016442604672621,0.6198313940063,0.39124063141146415,0.3665351597852542,0.3340603385578207,0.1699910524361009,0.3246810518111335,1.0,0.45874500415897423,0.2800386164736367,0,1,0.6174420397483766,0.19352191796673646,0.2166843407564511,0.23281107149155794,0.4163719727824794,0.9715557333333333,0.40121299147882933,0,0,1.0,0.0,0.0,0.0
2023/04/01,0.6188474829550761,0.6399430257401567,0.18573676735884545,0.7763741518471801,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.5608480433361352,0.5988605585131223,0.7000093396843187,0.5771696001627836,0.626411639027368,0.18024795608950986,0.17598741027904655,0.8146840766928102,0.8186469584991474,0.8467278989667049,0.6163450624290577,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.5825611040876528,0.248547258545538,0.8032654525881403,0.6019471065685211,0.34050747393543523,0.4930121714646664,0.4465655473719538,0.2452165352669075,0.3288858350084096,0.014478644668407592,0.45874500415897423,0.2800386164736367,0,1,0.6767949300872192,0.21498919507607736,0.21809826793920117,0.23629047461702035,0.6360876033460967,0.6174224,0.41186917830218983,0,0,1.0,0.0,0.0,0.0
2023/05/01,0.5332025777528719,0.5598738427103469,0.19210839442674552,0.7831593744074268,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.6188474829550761,0.5997011301018026,0.6821705426356589,0.6399430257401567,0.6132872113134601,0.18573676735884545,0.2401642805051242,0.8082894327435813,0.8374185507499892,0.6180252583237658,0.6163450624290577,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.5575568900126422,0.22461229639825647,0.8011166788416272,0.569119936973415,0.3289930075786124,0.3099374097537687,0.2884643423780491,0.24625690059762975,0.4072178693030316,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5879699220737293,0.19134266198111866,0.17214563449982329,0.2432545514622858,0.5388752042533473,0.6174224,0.40575698603737226,0,0,0.0,0.0,0.0,0.0
2023/06/01,0.5273185766321099,0.5463424559975583,0.20001535331823592,0.7816650589893892,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.5332025777528719,0.5608480433361352,0.5841038572896237,0.5598738427103469,0.5771696001627836,0.19210839442674552,0.18024795608950986,0.8153535830391726,0.8301373157825687,0.6180252583237658,0.8484676503972758,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.5449504846186262,0.2344574443679744,0.8008219166378311,0.5566072334860839,0.32805761420257085,0.4075600347951392,0.3578936288977675,0.24807648478914138,0.35699634901751653,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5809703824247117,0.19371902546950062,0.19688936019794984,0.24980306221531184,0.5312050337780163,0.25386666666666663,0.41042379125965955,0,0,0.0,0.0,0.0,0.0
2023/07/01,0.5765387129915008,0.6055549903347237,0.18819329827659007,0.7802490663105042,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.5273185766321099,0.6188474829550761,0.5988605585131223,0.5463424559975583,0.6399430257401567,0.20001535331823592,0.18573676735884545,0.8137978391253501,0.8236213757816944,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.529042351453856,0.2356813489332416,0.8021611623029045,0.5516888383424896,0.33249591759829167,0.48445787825801706,0.4453999808470934,0.22335620167471384,0.3574578496123395,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6332558317112849,0.2030138069376304,0.17744786143513613,0.2392363314230807,0.5884325537155819,0.608,0.4086761010448353,0,0,0.0,0.0,0.0,0.0
2023/08/01,0.6329504062762679,0.6596805371858785,0.1639734387594519,0.7937638610637052,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.5765387129915008,0.5332025777528719,0.5997011301018026,0.6055549903347237,0.5598738427103469,0.18819329827659007,0.19210839442674552,0.8123236376511483,0.8308195215813183,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.5665476190476191,0.22166781371874283,0.8058243302703695,0.5590151849121467,0.30479169283590835,0.4893188490267807,0.43426109897997833,0.20707596144106424,0.4478811994913238,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.7008045045272734,0.20593138554947313,0.2028985507246377,0.22090723145815044,0.6623539740994562,0.608,0.3983127704196346,0,0,0.0,0.0,0.0,0.0
2023/09/01,0.7036518165686,0.741479295960932,0.1543392315664223,0.7990774405777743,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.6329504062762679,0.5273185766321099,0.5608480433361352,0.6596805371858785,0.5463424559975583,0.1639734387594519,0.20001535331823592,0.8263940001931268,0.829234267722045,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.6328487147071218,0.19891832989217711,0.8118391879942072,0.5904827880866912,0.29537076581668964,0.5014971477553523,0.4591495246714457,0.22496475841577473,0.39795709070025026,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.7803710413274141,0.22061451032350546,0.18628490632732414,0.21351056044662203,0.7494329683193914,0.608,0.3985111568764525,0,0,0.0,0.0,0.0,0.0
2023/10/01,0.6745120014943494,0.7029199308169701,0.5353318235903735,0.8020908049104234,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.7036518165686,0.5765387129915008,0.6188474829550761,0.741479295960932,0.6055549903347237,0.1543392315664223,0.18819329827659007,0.831926010965312,0.827732103030568,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.6696871049304678,0.3718169304886442,0.8193833916449865,0.6027497570438753,0.42249047439601384,0.38320831881095124,0.33736119534843195,0.7689961635209508,0.3840813061492391,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,2,0.750314930032468,0.46105327383934963,0.20996818663838812,0.5489822685043472,0.7165451308440847,0.608,0.659729438660797,1,0,0.0,0.0,0.0,0.0
2023/11/01,0.6029700196133371,0.6220368297893987,0.3772310290561548,0.8031172450182615,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.6745120014943494,0.6329504062762679,0.5332025777528719,0.7029199308169701,0.6596805371858785,0.5353318235903735,0.1639734387594519,0.8350632490370481,0.8420693575895397,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.6584144542772861,0.4780339527414544,0.8226150960967503,0.6181236007641231,0.4898044634258678,0.33316736325285734,0.29383578366878244,0.12824612975655875,0.3721643352340321,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,2,0.6729168995837971,0.3245139722089495,0.22021915871332626,0.410330364907572,0.6318440114137991,0.608,0.5427475579571863,1,0,0.0,0.0,0.0,0.0
2023/12/01,0.5533762958811992,0.5631295147013938,0.3218823168157219,0.8028699100525174,0.6158198614318706,0.8745744490234725,0.8950314905528342,0.6029700196133371,0.7036518165686,0.5273185766321099,0.6220368297893987,0.741479295960932,0.3772310290561548,0.1543392315664223,0.8361318841668187,0.8477063016574102,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.6019100294985251,0.5614819912824043,0.8239244383498444,0.6238656387801194,0.5341179918770673,0.3532058097338523,0.30962657871283844,0.1895089813282912,0.3645547032038397,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.6187676081073199,0.2704893525959778,0.23718628490632737,0.3615814215603797,0.5725800551179183,0.608,0.4983562265006518,0,0,0.0,0.0,0.0,0.0
2024/01/01,0.5766321098346876,0.5860209583884424,0.39131769853759657,0.7999410518331644,0.6158198614318706,0.9104103207310518,0.9125262421273618,0.5533762958811992,0.6745120014943494,0.5765387129915008,0.5631295147013938,0.7029199308169701,0.3218823168157219,0.5353318235903735,0.8358743817259101,0.850903048060524,0.6180252583237658,0.6223609534619751,0.8747539810341743,0.8820953343439449,0.8950314905528342,0.8950314905528342,0.5651074589127687,0.4897533838036247,0.8231811249663586,0.623885396330282,0.607978059707742,0.44702479104855014,0.40092210029738773,0.30513461441064255,0.34852524921032124,0.4508921074471684,0.5148810127609502,0.314579605596244,1,2,0.6427112121055539,0.3204206694900287,0.24566984800282787,0.4217180921259347,0.5987854547228252,0.608,0.5493887807735183,1,0,0.0,0.0,0.0,0.0
2024/02/01,0.6080134491454189,0.6175602808017092,0.3384639005104979,0.7965731740496151,0.6158198614318706,0.9104103207310518,0.9125262421273618,0.5766321098346876,0.6029700196133371,0.6329504062762679,0.5860209583884424,0.6220368297893987,0.39131769853759657,0.3772310290561548,0.832825123654818,0.8519919534700662,0.6180252583237658,0.6223609534619751,0.9105385578815531,0.8820953343439449,0.9125262421273618,0.8950314905528342,0.5670037926675096,0.4704444826795136,0.8209212814039225,0.6183903276913179,0.6714265377046433,0.45665300830533806,0.4099929858950059,0.19275827649660668,0.3458690568978956,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.6751728002719575,0.3035151022550538,0.25486037469070344,0.3743472064836419,0.6343072458112822,0.608,0.5164566289417499,0,0,0.0,0.0,0.0,0.0
2024/03/01,0.6260390398804521,0.6585613999389561,0.2870686677158102,0.7980757339665108,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.6080134491454189,0.5533762958811992,0.7036518165686,0.6175602808017092,0.5631295147013938,0.3384639005104979,0.3218823168157219,0.8293187987511129,0.8517295666243934,0.6180252583237658,0.6223609534619751,0.9105385578815531,0.8820953343439449,0.9125262421273618,0.8950314905528342,0.5943246944795617,0.4531050699701766,0.8192659139550679,0.6012876983318454,0.7196893187622997,0.43828109669124,0.4189318717307412,0.18987089340581423,0.37504615005948233,0.18394133581255884,0.45874500415897423,0.2800386164736367,1,1,0.6954988580196322,0.2796877950037677,0.1806291975963238,0.32971054301311764,0.7733946296612442,0.4302224,0.4828442949723204,0,0,1.0,0.0,0.0,0.0
2024/04/01,0.6683478098440272,0.6999694780750838,0.4050589183587303,0.8058131961448722,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.6260390398804521,0.5766321098346876,0.6745120014943494,0.6585613999389561,0.5860209583884424,0.2870686677158102,0.39131769853759657,0.8308831260796327,0.848622469060218,0.5032146957520092,0.6223609534619751,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.6288105773282766,0.4599489561826106,0.8212929380956654,0.5999293667581689,0.672319222878198,0.46749085456041845,0.4171252867543847,0.3598007478812844,0.4124071871025967,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,2,0.745587802013978,0.372931547775592,0.19688936019794984,0.43567503137017205,0.8349632953686317,0.4302224,0.5688967823606099,1,0,0.0,0.0,0.0,0.0
2024/05/01,0.5918557952741197,0.6457421914742089,0.2767435612021649,0.8056173892969913,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.6683478098440272,0.6080134491454189,0.6029700196133371,0.6999694780750838,0.6175602808017092,0.4050589183587303,0.3384639005104979,0.8389386607727217,0.845049634844973,0.5032146957520092,0.6223609534619751,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.6227349346818374,0.4292079605414086,0.8244178446475029,0.5974806653848956,0.635780262111125,0.32680778028685487,0.3200467952097028,0.13048407586858898,0.36486237026705504,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.6620191643277997,0.26010272844399684,0.0957935666313185,0.3225924026409732,0.7322391044557717,0.4302224,0.47184801708012925,0,0,0.0,0.0,0.0,0.0
2024/06/01,0.5965256374334548,0.6431986977312035,0.20984147698921432,0.8071158269644578,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.5918557952741197,0.6260390398804521,0.5533762958811992,0.6457421914742089,0.6585613999389561,0.2767435612021649,0.2870686677158102,0.8387348046736692,0.8466436349324356,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.6116382216603455,0.3907432897453544,0.8275406152413417,0.6069889864006313,0.5950399866013483,0.4216811597598705,0.3712290558220954,0.16760433197150285,0.3749743610780654,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6678454371454698,0.2222215455110704,0.12230470130788265,0.26399879992621167,0.7393971172841014,0.608,0.42604908647760126,0,0,0.0,0.0,0.0,0.0
2024/07/01,0.6236107219575979,0.6638518669244073,0.13038805511841248,0.8097849834697797,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.5965256374334548,0.6683478098440272,0.5766321098346876,0.6431986977312035,0.6999694780750838,0.20984147698921432,0.4050589183587303,0.8402948402948401,0.8548519700878996,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5948166877370418,0.25393840330351,0.8289119002763928,0.6173407078389317,0.5001607838211282,0.45013233673181474,0.39587936429604875,0.14149126768410036,0.3819481478442795,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.6987727053566483,0.18250549104960298,0.1530576175326971,0.19444073926167083,0.777418725459113,0.608,0.37405294084304797,0,0,0.0,0.0,0.0,0.0
